Drug name	BR:MCF7	BR:MDA-MB-231	BR:HS 578T	BR:BT-549	BR:T-47D	CNS:SF-268	CNS:SF-295	CNS:SF-539	CNS:SNB-19	CNS:SNB-75	CNS:U251	CO:COLO 205	CO:HCC-2998	CO:HCT-116	CO:HCT-15	CO:HT29	CO:KM12	CO:SW-620	LE:CCRF-CEM	LE:HL-60(TB)	LE:K-562	LE:MOLT-4	LE:RPMI-8226	LE:SR	ME:LOX IMVI	ME:MALME-3M	ME:M14	ME:SK-MEL-2	ME:SK-MEL-28	ME:SK-MEL-5	ME:UACC-257	ME:UACC-62	ME:MDA-MB-435	ME:MDA-N	LC:A549/ATCC	LC:EKVX	LC:HOP-62	LC:HOP-92	LC:NCI-H226	LC:NCI-H23	LC:NCI-H322M	LC:NCI-H460	LC:NCI-H522	OV:IGROV1	OV:OVCAR-3	OV:OVCAR-4	OV:OVCAR-5	OV:OVCAR-8	OV:SK-OV-3	OV:NCI/ADR-RES	PR:PC-3	PR:DU-145	RE:786-0	RE:A498	RE:ACHN	RE:CAKI-1	RE:RXF 393	RE:SN12C	RE:TK-10	RE:UO-31
Teglarinad	-0.06	-0.72	-0.19	-0.73	0.71	-1.0	1.03	1.58	0.44	-1.06	0.67	0.47	0.06	1.32	1.58	1.09	1.07	1.58	1.32	-0.54	-0.53	-0.35	1.32	0.78	-0.44	-1.01	0.84	-0.98	-0.97	-0.23	-0.84	-0.94	1.58	na	-0.37	-0.61	-0.91	-0.14	-1.03	-0.63	-1.13	0.65	0.54	0.11	-0.67	-0.78	-0.63	1.58	-0.98	1.05	1.58	0.9	-0.95	-0.17	-0.97	-0.54	-0.82	1.58	-1.04	-0.98
Panobinostat	0.65	-1.19	0.65	-4.75	0.65	-0.12	0.33	-0.95	-0.93	-0.05	0.52	0.52	0.31	0.65	-2.73	0.65	-0.51	0.65	0.68	0.59	0.63	0.65	0.3	0.65	0.22	0.65	0.39	0.32	0.41	0.43	-0.26	0.65	0.65	na	-0.17	-0.79	0.3	0.63	-1.34	-0.95	0.38	0.65	0.65	-0.25	0.26	-0.19	0.65	0.65	0.14	-0.67	0.44	0.65	-1.14	0.65	-0.43	-0.49	0.59	-1.13	0.48	0.2
brigatinib	0.79	0.21	-0.13	-0.67	-1.47	-0.24	-0.33	-0.57	-0.73	-0.26	-1.0	0.58	-0.31	0.11	-0.62	1.3	-0.3	0.34	-0.09	0.34	-0.8	-0.7	-0.32	4.63	0.38	-1.12	-0.28	-0.14	-1.16	-0.63	-1.16	-0.22	0.15	na	-0.09	0.83	-0.08	2.52	1.02	-0.02	0.2	-0.24	0.86	0.31	-0.34	0.25	0.58	-0.62	-0.16	-1.84	-0.74	0.01	-0.32	2.36	-0.23	-0.04	0.86	-0.25	0.66	-0.15
Pevonedistat	1.93	-0.98	-1.24	-1.4	1.69	0.54	0.8	0.1	-1.09	-1.35	0.53	0.57	-0.34	1.42	-0.27	0.53	0.16	-0.4	0.8	1.03	0.7	0.75	-0.65	1.55	1.64	-1.38	0.41	0.39	-0.49	0.85	0.22	1.51	-0.68	na	0.35	-1.37	-0.38	na	0.76	0.08	-1.23	0.79	-0.39	-0.85	-0.33	-1.21	-1.23	0.33	-0.94	-1.98	-1.25	0.73	0.44	1.32	0.78	0.57	-1.03	0.48	-1.15	-1.05
Silmitasertib	0.17	-0.86	2.82	-0.01	-0.22	-0.57	-0.17	0.28	-0.33	0.87	0.88	-0.86	-0.03	0.05	-0.39	-1.28	-0.54	-0.37	0.12	-0.27	-0.35	-0.34	-0.13	0.33	0.31	0.4	0.78	0.02	-0.38	0.44	-0.71	0.49	-0.14	na	-1.7	-0.57	-0.48	3.23	0.52	0.07	0.95	-0.56	0.34	-0.59	1.16	0.28	-0.43	-0.82	-0.3	-0.41	-0.25	-1.11	-0.65	3.84	-0.33	1.0	-0.44	-0.73	-0.66	-0.68
CUDC-305	0.99	0.16	-1.49	-2.45	0.28	-0.65	0.52	-1.04	-0.55	-1.11	-0.13	0.76	-0.26	0.73	0.68	1.11	1.02	0.72	1.01	1.16	0.96	1.1	0.0	1.24	0.61	0.57	0.28	-0.61	0.08	-0.1	0.44	0.56	0.58	na	0.54	-0.94	-1.7	0.9	-1.24	0.51	-1.61	0.74	0.5	0.22	0.09	-2.96	-0.69	0.66	0.68	-0.13	0.09	-0.14	-2.34	-1.05	0.19	0.15	-0.01	0.35	0.29	0.04
TAK-733	-1.34	0.7	-0.87	-1.17	-1.29	-1.1	-1.21	-0.72	-0.84	-0.8	-0.23	1.19	1.19	1.19	-0.54	1.19	0.9	1.19	-1.18	1.19	0.25	-1.3	-1.06	-0.94	0.69	1.19	1.19	1.19	1.19	0.87	1.19	1.19	1.19	na	0.15	0.71	0.61	1.18	-0.38	0.99	1.05	-1.06	-1.16	0.41	-1.2	-0.87	1.19	-1.01	-1.23	-1.17	-1.26	-0.98	-0.83	1.19	-0.59	-0.19	0.27	-0.78	0.21	0.07
Avagacestat	0.61	-0.38	0.03	-0.56	0.62	-0.32	-0.12	-0.26	-1.18	-0.25	-1.18	0.01	-1.18	-0.72	-1.04	0.55	0.5	-1.18	1.17	0.46	-0.05	1.09	1.74	na	0.69	-0.36	0.26	-0.14	-0.66	1.68	0.31	0.54	0.54	na	0.05	-0.88	-1.18	na	-1.18	-0.04	-1.18	0.31	-0.56	-0.79	0.29	0.02	-1.18	-0.49	-1.18	-0.65	2.06	-1.18	-1.18	3.94	0.34	1.47	1.31	0.06	0.53	0.07
Sonidegib	-1.08	-0.54	-0.57	-0.64	2.08	0.59	1.15	-0.37	0.63	-0.5	0.07	-1.08	-0.74	1.42	-1.08	-0.89	-0.34	0.01	-1.8	-0.06	1.51	-0.92	-0.09	-2.15	0.33	-0.58	-1.12	-1.34	-1.22	0.88	-0.57	-0.15	0.61	na	0.95	0.32	-1.03	2.42	-0.9	0.83	-0.56	0.59	0.2	0.08	0.62	0.89	-1.24	0.12	-0.75	0.18	0.8	0.38	1.53	2.13	0.25	1.34	-0.85	-0.69	-0.26	1.21
Sonidegib	-0.57	-0.2	-0.44	-0.54	2.05	0.95	1.39	-0.04	-1.03	-0.33	-0.22	-0.94	-0.58	1.38	-0.7	-0.54	0.09	-0.43	-2.23	-1.12	1.67	0.27	-0.21	-3.21	0.41	-0.37	-0.89	-1.05	-0.69	0.95	-0.29	-0.3	0.79	na	0.56	1.15	-0.67	2.47	-0.42	-0.27	-0.29	0.58	0.01	-0.18	0.98	-0.16	-0.91	-0.07	-0.55	-0.38	0.61	1.06	0.81	2.28	-0.48	1.37	-0.4	-0.45	0.04	0.25
CCT-128930	0.05	-1.06	0.74	0.04	1.28	-0.81	1.1	0.43	-0.41	2.6	0.18	0.13	0.15	-0.18	-0.57	-0.11	0.48	-0.23	0.3	0.06	-0.12	0.66	-0.42	-0.03	-0.12	-0.7	-0.75	-1.56	-0.98	-1.51	-1.32	-0.51	0.03	na	-0.36	0.75	0.54	1.82	-0.53	-0.1	0.45	0.71	-1.23	1.96	-1.22	-1.69	-0.79	-1.2	0.46	-1.07	0.41	-0.86	0.61	3.46	-0.72	-0.16	1.18	-0.43	-0.13	1.32
By-Product of CUDC-305	1.36	-0.66	-1.33	-0.62	-0.14	-0.09	-0.03	-0.56	-1.3	-1.87	-0.16	1.34	-0.2	1.17	1.37	na	1.28	1.3	0.17	1.12	1.16	0.93	-1.42	1.61	0.26	0.52	0.9	-2.24	-0.19	-0.27	-0.66	-0.2	0.7	na	0.46	-1.22	-0.47	-2.66	-1.46	1.02	0.46	1.27	-0.18	-0.01	-0.07	-0.19	-0.13	0.78	1.03	-0.48	0.08	1.21	-0.74	na	0.56	-0.97	-0.38	0.73	-0.44	-1.45
Vemurafenib	-0.5	-0.36	0.29	-0.51	-0.54	-0.61	-0.11	-0.35	-0.65	-0.07	-0.26	2.23	-0.56	-0.42	-0.43	1.88	-0.39	-0.9	-0.34	-0.31	-0.35	-0.32	-0.34	0.01	0.25	2.88	2.34	-0.37	2.39	0.86	2.24	2.64	1.76	na	-0.27	-0.68	-0.71	-0.11	-0.84	-0.75	-0.46	-0.2	-0.7	-0.29	-0.74	-0.62	-0.91	-0.61	-0.39	-0.66	-0.19	-0.56	-0.38	0.14	-0.36	-0.11	0.08	-0.43	-0.59	-0.59
SCH-1473759	0.47	-0.06	0.57	0.02	-0.32	0.18	0.01	0.73	-0.66	1.16	0.38	1.21	-0.35	1.02	-0.36	-0.33	0.28	1.16	1.18	na	na	-0.02	-3.08	1.18	1.04	-2.04	0.09	0.41	-2.64	-1.2	-2.01	0.16	-0.44	na	-0.11	-1.95	0.11	1.04	1.17	-1.09	-0.02	0.06	0.57	0.48	-0.01	1.15	-0.28	0.08	0.54	-2.46	0.6	-0.43	0.0	1.21	0.34	0.22	1.07	0.35	-0.05	0.08
MK-8033	1.03	-1.03	0.5	0.19	0.08	-0.88	2.27	-0.36	-1.13	1.24	-0.78	-0.02	-0.01	-0.08	1.23	0.12	1.06	0.07	1.13	0.32	na	0.06	0.39	2.45	0.08	-0.5	0.3	0.35	-0.16	0.48	-0.09	0.08	2.45	na	-0.98	-2.43	-0.22	3.03	-0.03	-0.44	-0.9	-0.09	0.53	-0.61	-0.32	0.45	-1.03	-0.39	-0.94	-1.17	-1.37	-1.38	-1.13	0.49	-0.01	-0.83	0.06	-0.69	-0.46	0.06
Vertex ATR inhibitor Cpd 45	2.11	-0.74	0.74	-0.96	-1.27	-0.7	-0.35	0.3	-1.3	1.8	0.16	1.42	2.3	0.12	0.63	0.73	-1.09	0.41	0.88	0.68	na	0.3	-1.69	1.61	0.6	-0.95	0.4	-0.45	-0.12	0.74	1.0	-0.03	0.22	na	0.38	-2.16	-1.12	-0.09	-1.17	0.2	-1.21	0.4	-1.65	0.37	-0.36	-0.68	-1.11	-1.01	-0.44	-0.51	-1.07	-0.11	1.0	0.9	1.8	0.37	0.99	-0.2	-1.0	-0.03
TAK-960 analog	1.01	-0.26	-0.1	-0.86	-1.13	-0.73	0.22	-0.12	-0.22	0.1	0.71	0.81	0.68	0.66	-0.5	0.86	0.89	0.88	0.91	1.07	0.86	0.8	-1.19	0.88	0.62	-1.46	0.68	0.99	0.02	0.15	-0.32	0.02	1.15	na	0.62	-1.14	0.55	na	-0.79	0.78	-2.35	0.8	1.17	-0.54	0.74	-2.43	0.56	0.65	0.72	-0.44	0.52	0.69	-0.38	0.46	-1.31	-1.05	0.76	-0.45	-1.89	-1.44
BMS-536924	1.34	-0.11	0.04	-0.45	-1.17	-0.55	-0.8	-0.3	-0.96	-0.05	-0.36	1.93	-0.32	-0.35	-0.56	2.42	3.66	0.04	-0.9	2.85	-0.62	-0.68	-0.7	1.4	0.9	-0.37	0.15	-0.52	-0.59	-0.58	0.91	-0.67	0.02	na	0.16	-0.34	-0.6	na	0.94	-0.14	-0.26	0.66	-0.42	0.16	-1.42	-1.18	0.41	-0.71	-1.01	-0.83	-1.06	-0.24	-0.09	0.98	-0.83	0.35	0.56	0.27	-0.3	0.56
ITRI-260	1.34	-0.4	-0.42	-0.62	-1.36	-0.6	-0.8	-0.11	0.13	0.72	-0.07	0.69	-0.29	0.23	-0.01	0.61	4.54	0.65	0.05	-0.68	-0.11	1.09	-1.08	na	0.66	-0.67	-0.52	-1.26	-0.65	-0.49	-0.75	-0.87	-0.46	na	0.37	-1.47	0.17	na	-0.22	-0.38	-0.41	0.78	0.3	0.68	-1.13	-0.47	-0.75	0.31	0.05	-1.26	-1.06	-0.27	0.21	2.27	0.9	0.43	1.18	0.97	-1.07	1.37
Ibrutinib	-0.5	-0.54	-0.49	-0.32	0.26	0.03	-0.49	-0.4	-0.58	-0.04	-0.35	-0.84	-0.92	-0.74	-0.78	-0.33	-0.56	-0.9	-0.5	-1.11	-0.1	-0.12	-0.39	-0.59	-0.14	-0.77	-0.48	-0.91	-0.76	-0.39	-0.41	0.21	-0.49	na	-0.74	1.78	-0.79	0.48	-0.12	-0.76	2.0	-0.85	2.37	0.93	-0.35	-0.45	-0.8	-0.39	2.95	-0.14	-0.64	0.33	0.35	1.95	1.54	2.01	0.13	0.22	2.34	0.51
KHK-Indazole	1.85	-0.23	-0.28	-0.38	-0.31	-0.31	0.3	-0.45	-0.81	-1.25	0.47	0.54	0.59	0.22	0.18	0.49	4.06	0.54	-0.36	1.66	-0.23	-1.03	-0.14	-0.02	0.13	-0.42	-0.18	-0.64	-0.46	-0.33	0.18	-0.03	0.38	na	0.14	0.8	0.29	2.74	1.03	0.26	-0.61	0.29	-1.29	-0.88	-0.68	-1.3	0.41	-0.37	-1.46	-0.56	0.28	0.08	-1.62	0.74	-1.1	-0.07	-0.52	0.37	-0.59	-0.41
TAK-901	1.22	0.43	0.83	-0.6	0.4	0.27	-0.57	0.29	0.26	1.05	0.1	1.69	-0.45	1.06	-2.5	0.31	1.41	0.65	1.21	-0.14	0.96	0.29	-0.65	1.86	0.57	-0.31	-0.67	-0.42	-0.3	-0.54	-0.29	-0.01	-0.04	na	0.53	-0.62	0.22	0.98	-0.3	0.09	-0.63	1.01	0.55	0.82	0.31	0.27	0.05	-0.59	-0.52	-3.32	0.87	-0.49	-0.88	0.75	-1.37	-1.98	-0.24	0.21	-0.95	-2.01
ONX-0914	0.81	0.22	0.06	0.68	0.2	0.21	0.49	0.41	-0.76	0.54	0.11	-0.03	0.54	0.51	-2.86	-0.11	0.62	0.32	1.41	0.61	0.11	1.59	0.8	1.48	0.7	0.08	0.07	0.14	0.33	0.52	0.05	0.49	1.26	na	-0.42	-0.43	0.44	0.27	0.32	0.42	-1.36	-0.34	0.08	-0.26	0.42	0.28	0.12	-0.11	-0.25	-4.08	0.27	-0.37	-0.17	0.29	-0.97	-2.58	0.22	0.13	-0.42	-2.3
ST-3595	0.42	-0.29	-1.46	-0.59	-0.56	-0.11	1.63	-0.01	-1.15	-0.49	-0.27	-1.1	0.38	0.83	0.78	-1.6	-0.24	0.22	3.72	1.44	-0.86	1.03	0.31	1.03	0.92	0.39	-0.54	-2.03	-1.16	-0.22	-0.99	-0.28	-1.12	na	1.24	-1.05	-0.43	-0.32	-0.06	-0.6	-0.69	2.17	0.14	0.2	0.66	1.09	-0.76	0.01	-0.3	0.63	-0.22	0.93	-0.09	-0.51	-0.04	-0.51	0.59	0.05	-0.65	1.38
Des-fluoro-TAK-960	0.84	0.46	-0.17	-0.45	-0.84	-0.09	-0.07	0.38	0.06	0.29	0.84	0.84	0.53	0.74	-1.37	0.84	0.84	0.84	0.99	0.84	0.84	0.84	-0.42	0.84	0.52	-2.23	0.6	-2.14	0.21	0.13	-0.83	0.28	0.69	na	0.43	-1.0	0.52	-0.48	-2.37	0.76	-0.29	0.58	0.76	-0.74	0.84	-1.07	0.49	0.65	0.67	-1.79	0.27	0.84	-0.42	0.25	-1.51	-2.16	0.32	-0.61	-2.0	-2.09
CH-5132799	2.35	-0.83	0.87	0.12	2.41	-0.65	0.42	-0.47	-1.09	1.37	-0.84	0.05	-0.37	-0.02	0.25	0.56	-1.4	-0.85	-0.81	0.26	-2.24	-0.4	-1.5	-1.27	0.28	0.1	-0.14	-1.16	-0.24	-0.91	0.19	0.32	-0.47	na	0.27	0.21	-0.37	1.54	0.45	-0.91	0.07	0.63	-1.34	2.07	-0.17	-0.54	0.15	-0.59	1.17	-1.09	0.73	0.07	0.08	1.66	-0.22	-0.18	0.25	-0.21	0.87	1.36
TAK Plk inhibitor	1.82	0.47	-0.24	-1.38	-1.78	0.16	0.28	-0.17	0.25	0.5	0.57	0.84	0.71	0.73	-0.95	0.7	0.71	0.78	1.71	0.84	0.62	0.68	0.3	0.74	0.54	-0.9	0.66	0.52	-0.54	-0.34	-0.55	-0.96	1.13	na	0.56	-1.7	0.45	-0.04	-1.37	0.73	-1.71	0.69	1.01	-0.52	0.64	-0.36	0.41	0.69	0.25	-1.86	0.42	0.85	-0.5	-0.63	-1.54	-2.02	0.61	-0.3	-1.56	-1.94
CT-32228	0.4	-0.21	0.43	0.26	-3.41	-1.54	0.49	0.49	0.06	0.68	0.41	0.46	-0.32	0.44	0.31	0.55	0.38	0.49	0.45	0.66	0.46	0.09	0.01	0.62	0.16	0.26	0.52	0.05	-0.27	0.47	na	0.24	0.9	na	0.17	-1.25	0.02	-1.52	-1.37	0.18	na	0.52	0.68	-0.44	0.66	-0.67	-0.88	0.09	0.39	0.57	0.32	0.18	0.34	0.64	0.0	-4.14	0.66	0.22	-1.78	0.14
RO-4987655	-1.17	0.33	-1.07	-0.97	-1.18	-1.1	-1.0	-0.79	-0.52	-1.0	0.2	1.33	1.3	1.16	-0.66	1.33	0.79	1.33	-1.27	1.33	-0.12	-1.26	-1.08	-1.06	0.57	1.33	1.33	1.34	1.33	0.05	1.33	1.33	1.31	na	0.12	0.76	0.37	1.09	-0.28	1.08	0.38	-0.92	-1.03	0.6	-1.17	-0.69	1.33	-0.91	-1.1	-1.05	-1.2	-0.9	-0.98	1.33	-0.57	0.27	0.09	-0.36	-0.19	0.44
SB-1317	0.83	-1.13	0.28	-0.6	-0.11	-0.01	0.71	0.55	-0.52	-0.18	0.12	1.43	-0.17	0.89	0.36	0.05	0.56	0.29	0.11	0.83	-1.68	-0.29	-1.95	1.8	1.27	-0.83	0.12	-0.35	0.29	-0.06	-1.44	0.17	0.3	na	0.11	-0.73	0.16	-1.17	0.68	-0.53	0.08	0.52	-0.9	1.27	0.74	-2.07	0.67	0.04	-4.11	-0.47	-1.05	0.32	0.99	0.24	0.84	0.54	1.74	-0.09	-0.58	1.12
MK-0752	-0.05	-0.7	-0.7	-0.05	1.03	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	1.08	-0.7	-0.34	0.18	-0.7	-0.7	0.77	-0.7	0.59	0.91	-0.7	-0.54	0.04	0.4	0.19	-0.7	1.64	0.63	-0.02	-0.48	na	0.12	0.21	-0.7	2.78	-0.44	0.89	-0.7	0.51	0.17	-0.7	-0.37	0.76	-0.7	-0.7	-0.7	-0.7	1.49	-0.7	-0.7	0.98	-0.7	4.52	0.4	-0.7	-0.7	1.66
PF-477736	0.68	-0.3	0.81	0.7	-2.33	0.45	0.53	1.1	-0.09	0.37	0.22	-0.35	0.14	0.26	-2.18	-0.67	-0.77	0.06	2.0	0.48	0.78	0.49	-1.22	1.65	0.45	-0.92	0.9	0.78	-1.87	-0.14	-1.41	0.11	0.6	na	-1.32	-1.79	0.25	1.43	-0.38	0.54	0.63	-1.41	0.35	-0.03	0.65	0.81	-0.59	0.55	0.45	-2.01	-0.16	0.09	0.57	1.66	0.22	-0.83	1.23	0.01	-0.11	-1.06
Pluripotin	-2.01	0.62	0.17	-0.12	0.09	0.29	-1.66	-0.08	-1.25	0.61	0.35	0.86	-1.9	0.28	-1.11	0.62	-1.49	-0.1	-3.05	0.07	1.22	-0.81	-2.04	0.41	1.01	1.08	0.67	0.62	0.41	-1.39	0.59	1.05	0.37	na	-0.02	na	-0.38	1.12	0.48	-0.18	0.42	-0.44	0.88	0.87	0.05	na	-0.08	0.31	0.48	-2.4	-0.59	0.42	-0.18	0.82	0.68	0.37	0.64	0.83	0.73	-0.03
Crenolanib	0.16	-0.03	0.21	-0.13	-2.12	-0.1	-0.96	0.78	-0.64	1.4	0.43	0.95	-0.08	1.19	-0.35	-0.18	4.42	-0.25	0.24	0.35	0.19	0.53	0.21	1.34	0.67	-0.29	-0.39	-0.77	-0.38	0.1	-0.09	-2.19	-0.23	na	0.35	-0.23	0.41	-1.61	-0.29	0.19	-0.09	0.16	0.81	-0.56	0.07	-0.16	-0.31	-0.14	-2.08	-1.17	-0.88	0.14	0.38	-0.77	-0.05	-0.74	0.73	1.12	0.27	0.39
JZL-195	0.59	-0.74	-0.74	-0.18	1.53	-0.74	-0.29	-0.74	-0.74	-0.74	na	-0.29	-0.74	0.5	-0.74	0.87	-0.01	-0.74	0.55	1.31	0.67	-0.03	2.56	0.87	-0.27	-0.74	-0.74	-0.74	-0.74	1.46	-0.09	2.61	-0.74	na	0.02	0.28	-0.74	2.93	-0.74	0.07	na	-0.72	0.92	-0.74	-0.74	1.23	-0.74	-0.74	-0.74	-0.74	0.15	-0.74	-0.74	1.08	-0.74	-0.74	-0.74	-0.74	-0.06	2.33
EMD-534085	1.34	0.24	0.44	-0.06	-0.03	-0.3	0.37	0.39	-0.34	0.06	1.13	1.21	0.15	1.3	-0.63	0.1	0.11	0.93	0.58	0.51	0.94	-0.02	0.48	1.3	-1.21	-0.29	1.3	0.52	-0.93	0.76	-2.14	0.16	1.5	na	0.43	-1.97	-0.94	-0.77	-2.15	-0.2	0.81	0.57	1.18	-0.29	0.18	-1.27	-0.32	0.26	1.28	-1.7	0.18	0.21	-1.65	0.38	-2.04	-1.56	0.21	-0.14	-2.0	-1.71
AT-13387	1.63	-0.22	-1.37	-1.54	0.02	-1.83	0.65	-0.95	-0.75	-1.5	0.07	1.7	0.41	1.19	0.69	1.47	1.23	1.51	0.96	0.44	0.41	0.54	-0.79	1.47	0.57	0.19	0.02	-0.63	-0.38	-0.21	-0.29	0.15	0.74	na	0.29	-1.34	-0.57	-0.32	-0.56	-0.22	-1.55	1.54	0.08	-0.01	-0.23	-2.39	-0.39	0.08	1.38	-0.68	-0.28	1.53	-0.53	-0.55	0.38	-0.37	-1.47	-0.31	-0.08	0.08
LOR-253	-0.46	0.46	-2.25	0.36	-0.54	0.82	-0.52	-0.32	-0.16	-1.03	1.56	0.34	0.9	1.29	-0.63	-0.95	-0.69	-0.3	1.39	0.16	-0.49	0.44	-1.82	1.6	2.27	0.12	0.35	-1.16	-0.1	0.46	0.06	-0.1	-0.66	na	-0.68	-0.26	0.0	0.22	0.44	-0.57	2.34	-0.47	-0.42	-0.33	0.22	2.4	-1.38	0.81	0.51	-1.42	0.29	0.24	-0.08	-0.16	-0.16	-0.32	0.26	-0.4	-0.75	-0.21
AS-703569	0.27	-0.1	0.64	0.14	-2.08	-0.03	0.86	0.51	-0.98	0.94	0.19	1.15	-1.52	0.81	0.5	0.38	-0.35	0.77	1.15	-1.68	-0.7	na	-1.44	1.15	0.7	na	na	na	-1.86	-1.47	-1.83	na	-1.34	na	1.17	na	-0.14	0.7	0.93	-1.34	na	1.15	0.41	0.6	-1.33	-1.38	0.46	-0.13	0.5	-0.61	na	-0.75	0.2	1.08	0.87	0.77	0.9	0.56	0.76	0.47
PF-04217903	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	7.18	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	0.38	-0.17	-0.17	-0.17	-0.17	-0.17	na	-0.17	-0.17	-0.17	1.91	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	na	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17
Dinaciclib	0.48	0.48	na	0.48	0.48	0.48	-0.4	0.48	0.24	0.48	0.48	0.48	0.48	0.48	-1.71	0.48	0.48	0.48	0.48	0.48	-0.28	0.48	0.48	0.48	0.48	-0.32	0.48	0.48	0.48	0.48	-0.56	0.48	0.48	na	-1.24	na	0.48	-0.76	-0.4	0.48	0.12	0.48	0.48	0.48	0.48	0.32	0.48	0.48	-1.74	-5.15	-0.48	-0.36	0.44	0.48	-1.05	-2.93	0.48	0.48	-1.06	-0.62
BP-1-102	0.35	1.23	0.07	-0.58	-0.43	0.1	-1.2	-1.27	-0.61	-1.07	1.23	-0.63	1.08	0.93	0.89	0.98	-1.18	1.24	1.27	0.77	1.05	0.66	1.13	1.24	1.33	0.45	0.75	0.77	1.22	-1.05	1.52	0.45	0.61	na	-0.97	-1.09	-0.76	1.64	-1.42	-0.57	-0.28	-1.32	0.9	1.15	-0.99	-0.88	-1.2	0.61	-1.19	-1.28	-0.9	-1.12	-0.88	na	-1.05	-1.1	1.11	0.11	-1.1	-0.73
AZD-5363	0.61	-1.22	1.48	1.2	1.39	-1.08	1.34	1.42	0.15	2.2	0.51	-0.46	-0.29	-0.44	-1.38	-0.04	0.33	-0.93	0.83	-0.91	-1.43	1.17	-0.98	-0.1	-0.86	0.42	-0.35	-0.68	-0.24	-0.78	-0.23	0.57	0.0	na	-0.51	-0.22	0.0	2.04	-0.28	-0.6	-0.93	0.6	-0.71	1.67	-1.0	-1.11	-0.38	-1.23	1.02	-1.73	1.02	-1.03	1.51	1.99	-0.39	-0.59	1.52	-0.59	0.38	-0.06
Alectinib	-0.25	-0.16	0.14	-0.12	-0.58	-0.18	-0.78	-0.35	-0.26	0.31	0.01	-0.43	-1.39	-0.32	-0.47	0.7	1.68	0.46	0.71	-0.28	-1.3	-0.2	1.05	5.43	-0.22	-0.08	-0.21	-0.83	-0.45	0.28	-0.67	-1.03	-0.1	na	-0.01	-0.15	0.6	1.47	-0.32	-0.86	-0.69	-0.09	0.2	-0.72	-0.27	0.92	-0.13	0.88	-0.23	0.36	0.46	-0.24	-0.4	0.63	-0.42	0.07	-0.13	-0.6	-0.26	0.12
TAE-684	1.71	-0.01	-0.74	-1.03	-0.77	-0.14	-0.89	-0.64	-1.02	-0.25	-0.33	1.71	-0.4	0.63	-0.96	2.3	0.65	0.69	0.47	0.72	-0.82	-0.13	-0.26	4.01	0.7	-0.6	-0.47	-0.6	-0.85	-0.63	-0.53	-0.49	0.56	na	0.52	0.22	0.5	2.54	0.39	-0.38	-0.6	0.14	0.27	-0.65	-1.09	0.68	0.06	-1.03	-0.9	-0.57	-1.06	-0.69	-0.44	1.04	-0.08	0.07	0.15	0.13	-0.11	-0.44
ARRY-162	-1.1	0.35	-0.81	-0.94	-1.1	-0.89	-0.98	-0.63	-0.15	-0.95	-0.32	1.44	1.33	0.65	-0.93	1.35	0.55	1.25	-1.1	1.5	-0.42	-1.1	-0.92	-0.87	0.59	1.7	1.45	1.67	1.36	0.57	1.44	1.44	1.19	na	-0.24	0.49	0.28	0.98	-0.36	0.77	0.68	-1.1	-0.96	-0.12	-1.1	-0.34	1.46	-1.1	-1.07	-1.1	-1.1	-0.9	-1.1	1.37	-0.41	-0.24	-0.15	-0.5	0.22	-0.31
(+)-JQ1	1.05	-0.12	0.93	-0.45	0.37	-1.95	0.3	-0.05	-0.04	1.9	-0.96	0.3	0.3	0.19	0.43	0.68	-0.93	-1.91	-0.06	1.05	-0.16	-0.67	0.94	0.61	0.65	-1.94	0.21	-1.48	-0.79	1.22	0.41	1.12	0.35	na	-0.14	-1.05	0.57	1.91	-1.02	0.19	-0.21	-0.62	0.77	-0.2	-0.47	1.04	-1.88	-0.26	-0.17	0.11	-0.63	-2.05	0.0	0.53	-0.08	1.6	-0.77	-1.76	0.88	1.48
BMS-777607	0.02	0.24	0.86	-0.63	-0.43	-0.34	2.51	0.07	-1.38	1.3	-1.31	1.25	-1.74	0.42	-0.31	0.19	3.24	0.5	0.85	-0.73	0.63	0.36	-0.68	0.29	0.42	0.03	0.81	-0.64	0.19	-0.24	0.31	1.12	0.25	na	-0.16	-1.35	-0.55	2.53	-0.3	-0.31	-1.44	0.56	-0.52	-0.86	-1.23	-0.97	-0.52	-0.71	-0.43	-0.58	-0.16	-1.08	-0.96	1.72	-0.16	0.03	0.13	0.47	-0.72	-0.12
